fund_symbol,fund_extended_name,fund_family,inception_date,category,investment_strategy,investment_type,size_type
AAXJ,iShares MSCI All Country Asia ex Japan ETF,iShares,13/08/2008,Pacific/Asia ex-Japan Stk,"The investment seeks to track the investment results of the MSCI AC Asia ex Japan Index. The fund will invest at least 90% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index. The index is a free float-adjusted market capitalization index designed to measure equity market performance of securities from the following 11 developed and emerging market countries or regions: China, Hong Kong, India, Indonesia, Malaysia, Pakistan, the Philippines, Singapore, South Korea, Taiwan and Thailand.",Blend,Large
ACWI,iShares MSCI ACWI ETF,iShares,26/03/2008,World Stock,The investment seeks to track the investment results of the MSCI ACWI composed of large- and mid-capitalization developed and emerging market equities. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization index designed to measure the combined equity market performance of developed and emerging markets countries.,Blend,Large
ACWV,iShares MSCI Global Min Vol Factor ETF,iShares,18/10/2011,World Stock,"The investment seeks to track the investment results of the MSCI ACWI Minimum Volatility (USD) Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index measures the combined performance of equity securities in both developed and emerging markets that, in the aggregate, have lower volatility relative to the large- and mid-cap developed and emerging markets.",Value,Large
ACWX,iShares MSCI ACWI ex U.S. ETF,iShares,26/03/2008,Foreign Large Blend,"The investment seeks to track the investment results of the MSCI ACWI ex USA Index composed of large- and mid-capitalization non-U.S. equities. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization-weighted index designed to measure the combined equity market performance of developed and emerging markets countries, excluding the United States.",Blend,Large
AGT,iShares MSCI Argentina and Global Exposure ETF,iShares,25/04/2017,Miscellaneous Region,"The investment seeks to track the investment results of the MSCI All Argentina 25u002F50 Index (the ""underlying index""). The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to measure the broad Argentina equity universe, while including a minimum number of constituents, as defined by MSCI, Inc. (the ""index provider"" or ""MSCI""). The fund is non-diversified.",Growth,Medium
AGZ,iShares Agency Bond ETF,iShares,05/11/2008,Short Government,The investment seeks to track the investment results of the Bloomberg Barclays U.S. Agency Bond Index. The underlying index measures the performance of the agency sector of the U.S. government bond market and is comprised of investment-grade U.S. dollar-denominated publicly-issued government agency bonds or debentures. The fund generally will invest at least 90% of its assets in the component securities of the underlying index.,,
AIA,iShares Asia 50 ETF,iShares,13/11/2007,Pacific/Asia ex-Japan Stk,"The investment seeks to track the S&P Asia 50TM, which is a float-adjusted, market capitalization-weighted index that is designed to measure the performance of the 51 leading companies listed in four Asian countries or regions: Hong Kong, Singapore, South Korea and Taiwan. The fund generally will invest at least 90% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. It is non-diversified.",Blend,Large
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,iShares,08/08/2017,Large Blend,"The investment seeks to track the investment results of the Russell 1000 Pure Domestic Exposure Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index. The index composed of U.S. companies exhibiting higher domestic sales as a proportion of the company's total sales relative to other large- and mid-capitalization U.S. equities. The fund is non-diversified.",Value,Large
AOA,iShares Core Aggressive Allocation ETF,iShares,04/11/2008,Allocation - 70% to 85% Equity,The investment seeks to track the investment results of the S&P Target Risk Aggressive Index composed of a portfolio of underlying equity and fixed income funds intended to represent an aggressive target risk allocation strategy. The fund is a fund of funds and seeks its investment objective by investing primarily in underlying funds that themselves seek investment results corresponding to their own respective underlying indexes. It generally will invest at least 90% of its assets in the component securities of the underlying index. The index measures the performance of the S&P Dow Jones Indices LLC proprietary allocation model.,Blend,Large
ARKG,ARK Genomic Revolution ETF,ARK ETF Trust,30/10/2014,Health,"The investment seeks long-term growth of capital. The fund is an actively-managed exchange-traded fund (""ETF"") that will invest under normal circumstances primarily (at least 80% of its assets) in domestic and foreign equity securities of companies across multiple sectors, including healthcare, information technology, materials, energy and consumer discretionary, that are relevant to the fund's investment theme of the genomics revolution (""Genomics Revolution Companies""). It is non-diversified.",Growth,Small
