Symbol,Name,Last Sale,Market Cap,Country,IPO Year,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.24,44678980449,United States,1999,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.04,6542835065,,2016,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,1221250000,,2021,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.97,94152528,China,,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.67,875739375,United States,2020,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$3.92,131246230,United States,,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$22.20,14238705331,United States,,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$19.46,39860288,United States,,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.12,84113022,United States,,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$33.31,1196920136,United States,2020,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.36,224567056,United States,2013,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$60.99,3198020835,United States,,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.71,13134235598,United States,,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$133.70,2.32E+12,United States,1980,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.695,484750000,,2021,,
AAT,American Assets Trust Inc. Common Stock,$37.54,2270129616,United States,2011,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.4951,67938319,Canada,2015,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.80,1995806472,United States,,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.14,4536111784,United States,,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.70,67737145416,Switzerland,,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$114.00,2.01E+11,United States,2012,Health Care,Other Pharmaceuticals
