Symbol,Name,Last Sale,Market Cap,Country,IPO Year,Sector,Industry,type
A,Agilent Technologies Inc. Common Stock,$147.24,44678980449,United States,1999,Capital Goods,Electrical Products,stock
AA,Alcoa Corporation Common Stock ,$35.04,6542835065,,2016,Basic Industries,Metal Fabrications,stock
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,1221250000,,2021,Finance,Business Services,stock
AACG,ATA Creativity Global American Depositary Shares,$2.97,94152528,China,,Miscellaneous,Service to the Health Industry,stock
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.67,875739375,United States,2020,Basic Industries,Major Chemicals,stock
AAIC,Arlington Asset Investment Corp Class A (new),$3.92,131246230,United States,,Finance,Finance/Investors Services,stock
AAL,American Airlines Group Inc. Common Stock,$22.20,14238705331,United States,,Transportation,Air Freight/Delivery Services,stock
AAMC,Altisource Asset Management Corp Com,$19.46,39860288,United States,,Finance,Investment Managers,stock
AAME,Atlantic American Corporation Common Stock,$4.12,84113022,United States,,Finance,Life Insurance,stock
AAN,Aarons Holdings Company Inc. Common Stock ,$33.31,1196920136,United States,2020,Miscellaneous,Diversified Commercial Services,stock
AAOI,Applied Optoelectronics Inc. Common Stock,$8.36,224567056,United States,2013,Technology,Semiconductors,stock
AAON,AAON Inc. Common Stock,$60.99,3198020835,United States,,Capital Goods,Industrial Machinery/Components,stock
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.71,13134235598,United States,,Consumer Services,Other Specialty Stores,stock
AAPL,Apple Inc. Common Stock,$133.70,2.32E+12,United States,1980,Technology,Computer Manufacturing,stock
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.695,484750000,,2021,,,stock
AAT,American Assets Trust Inc. Common Stock,$37.54,2270129616,United States,2011,Consumer Services,Real Estate Investment Trusts,stock
AAU,Almaden Minerals Ltd. Common Shares,$0.4951,67938319,Canada,2015,Basic Industries,Precious Metals,stock
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.80,1995806472,United States,,Transportation,Transportation Services,stock
AB,AllianceBernstein Holding L.P.  Units,$45.14,4536111784,United States,,Finance,Investment Managers,stock
ABB,ABB Ltd Common Stock,$33.70,67737145416,Switzerland,,Consumer Durables,Electrical Products,stock
